SETTLEMENT_ID,DEAL_ID,SETTLEMENT_DATE,SETTLEMENT_CURRENCY,SETTLEMENT_AMOUNT,SETTLEMENT_AMOUNT_PKR,SSI_ID,BENEFICIARY_BANK,BENEFICIARY_ACCOUNT,NOSTRO_ACCOUNT,RELEASED_BY_ID,APPROVED_BY_ID,SECOND_APPROVER_ID,PAYMENT_REFERENCE
STL-2025-0764,TD-2025-0830,2025-05-30,PKR,158000000.00,158000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00764
STL-2025-0765,TD-2025-0665,2025-06-02,EUR,675000.00,204302452.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00765
STL-2025-0766,TD-2025-0817,2025-06-02,USD,200000.00,56477760.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00766
STL-2025-0767,TD-2025-0820,2025-06-02,USD,150000.00,42363045.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00767
STL-2025-0768,TD-2025-0824,2025-06-02,USD,750000.00,211789875.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00768
STL-2025-0769,TD-2025-0829,2025-06-02,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00769
STL-2025-0770,TD-2025-0834,2025-06-02,PKR,113000000.00,113000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00770
STL-2025-0771,TD-2025-0827,2025-06-03,USD,300000.00,84786060.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00771
STL-2025-0772,TD-2025-0828,2025-06-03,USD,300000.00,84781290.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00772
STL-2025-0773,TD-2025-0831,2025-06-03,GBP,600000.00,213953640.00,SSI-003,"Barclays Bank PLC, London",35-6259-583573,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00773
STL-2025-0774,TD-2025-0832,2025-06-03,USD,150000.00,42392760.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00774
STL-2025-0775,TD-2025-0833,2025-06-03,PKR,349000000.00,349000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00775
STL-2025-0776,TD-2025-0835,2025-06-03,PKR,343000000.00,343000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00776
STL-2025-0777,TD-2025-0837,2025-06-03,PKR,121000000.00,121000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00777
STL-2025-0778,TD-2025-0840,2025-06-03,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00778
STL-2025-0779,TD-2025-0842,2025-06-03,PKR,236000000.00,236000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00779
STL-2025-0780,TD-2025-0844,2025-06-03,PKR,91000000.00,91000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00780
STL-2025-0781,TD-2025-0847,2025-06-03,PKR,200000000.00,200000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00781
STL-2025-0782,TD-2025-0848,2025-06-03,PKR,416000000.00,416000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00782
STL-2025-0783,TD-2025-0849,2025-06-03,PKR,123000000.00,123000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00783
STL-2025-0784,TD-2025-0850,2025-06-03,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00784
STL-2025-0785,TD-2025-0857,2025-06-03,PKR,129000000.00,129000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00785
STL-2025-0786,TD-2025-0836,2025-06-04,GBP,200000.00,71470100.00,SSI-018,"Barclays Bank PLC, London",95-5634-924243,NOSTRO-GBP-BARC-20551188,TS-020,TS-014,,PMT-2025-00786
STL-2025-0787,TD-2025-0839,2025-06-04,AED,3300000.00,254202300.00,SSI-001,"Emirates NBD, Dubai",57-4188-308939,NOSTRO-AED-ENBD-1019277440,TS-020,TS-014,TS-019,PMT-2025-00787
STL-2025-0788,TD-2025-0841,2025-06-04,USD,100000.00,28246160.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00788
STL-2025-0789,TD-2025-0845,2025-06-04,USD,100000.00,28249800.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00789
STL-2025-0790,TD-2025-0846,2025-06-04,USD,250000.00,70624575.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00790
STL-2025-0791,TD-2025-0855,2025-06-04,PKR,398000000.00,398000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00791
STL-2025-0792,TD-2025-0859,2025-06-04,PKR,440000000.00,440000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00792
STL-2025-0793,TD-2025-0860,2025-06-04,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00793
STL-2025-0794,TD-2025-0863,2025-06-04,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00794
STL-2025-0795,TD-2025-0852,2025-06-05,AED,700000.00,53873400.00,SSI-021,"Emirates NBD, Dubai",94-1863-761568,NOSTRO-AED-ENBD-1019277440,TS-020,TS-014,,PMT-2025-00795
STL-2025-0796,TD-2025-0853,2025-06-05,USD,500000.00,141446200.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00796
STL-2025-0797,TD-2025-0854,2025-06-05,EUR,200000.00,60673020.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00797
STL-2025-0798,TD-2025-0856,2025-06-05,USD,300000.00,84873960.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00798
STL-2025-0799,TD-2025-0858,2025-06-05,USD,250000.00,70732100.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00799
STL-2025-0800,TD-2025-0868,2025-06-05,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00800
STL-2025-0801,TD-2025-0393,2025-06-11,USD,500000.00,142732050.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00801
STL-2025-0802,TD-2025-0552,2025-06-11,GBP,325000.00,116663398.00,SSI-013,"Barclays Bank PLC, London",22-6864-186796,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00802
STL-2025-0803,TD-2025-0680,2025-06-11,USD,300000.00,85056450.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00803
STL-2025-0804,TD-2025-0689,2025-06-11,USD,750000.00,212592975.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00804
STL-2025-0805,TD-2025-0701,2025-06-11,USD,950000.00,269356920.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,TS-014,PMT-2025-00805
STL-2025-0806,TD-2025-0704,2025-06-11,AED,2400000.00,185275200.00,SSI-021,"Emirates NBD, Dubai",94-1863-761568,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00806
STL-2025-0807,TD-2025-0864,2025-06-11,USD,150000.00,42419130.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00807
STL-2025-0808,TD-2025-0865,2025-06-11,GBP,225000.00,80470125.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-017,TS-014,,PMT-2025-00808
STL-2025-0809,TD-2025-0866,2025-06-11,GBP,125000.00,44708438.00,SSI-013,"Barclays Bank PLC, London",22-6864-186796,NOSTRO-GBP-BARC-20551188,TS-020,TS-014,,PMT-2025-00809
STL-2025-0810,TD-2025-0869,2025-06-11,PKR,350000000.00,350000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00810
STL-2025-0811,TD-2025-0878,2025-06-11,PKR,233000000.00,233000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00811
STL-2025-0812,TD-2025-0870,2025-06-12,USD,100000.00,28287000.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00812
STL-2025-0813,TD-2025-0871,2025-06-12,USD,200000.00,56582340.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00813
STL-2025-0814,TD-2025-0872,2025-06-12,USD,300000.00,84857460.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00814
STL-2025-0815,TD-2025-0873,2025-06-12,PKR,508000000.00,508000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00815
STL-2025-0816,TD-2025-0874,2025-06-12,PKR,191000000.00,191000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00816
STL-2025-0817,TD-2025-0881,2025-06-12,PKR,346000000.00,346000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00817
STL-2025-0818,TD-2025-0882,2025-06-12,PKR,145000000.00,145000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00818
STL-2025-0819,TD-2025-0892,2025-06-12,PKR,569000000.00,569000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00819
STL-2025-0820,TD-2025-0727,2025-06-13,USD,550000.00,155811590.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00820
STL-2025-0821,TD-2025-0733,2025-06-13,GBP,375000.00,134277712.00,SSI-013,"Barclays Bank PLC, London",22-6864-186796,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00821
STL-2025-0822,TD-2025-0876,2025-06-13,USD,250000.00,70744425.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00822
STL-2025-0823,TD-2025-0877,2025-06-13,USD,200000.00,56581580.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00823
STL-2025-0824,TD-2025-0880,2025-06-13,USD,200000.00,56583200.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00824
STL-2025-0825,TD-2025-0883,2025-06-13,USD,450000.00,127335465.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00825
STL-2025-0826,TD-2025-0886,2025-06-13,PKR,471000000.00,471000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00826
STL-2025-0827,TD-2025-0887,2025-06-13,PKR,537000000.00,537000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00827
STL-2025-0828,TD-2025-0898,2025-06-13,PKR,298000000.00,298000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00828
STL-2025-0829,TD-2025-0903,2025-06-13,PKR,108000000.00,108000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00829
STL-2025-0830,TD-2025-0578,2025-06-16,USD,550000.00,156644730.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00830
STL-2025-0831,TD-2025-0582,2025-06-16,USD,1100000.00,313295180.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,TS-019,PMT-2025-00831
STL-2025-0832,TD-2025-0745,2025-06-16,USD,100000.00,28349230.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00832
STL-2025-0833,TD-2025-0749,2025-06-16,EUR,575000.00,174697248.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00833
STL-2025-0834,TD-2025-0752,2025-06-16,USD,500000.00,141793050.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00834
STL-2025-0835,TD-2025-0889,2025-06-16,EUR,150000.00,45472530.00,SSI-027,"Deutsche Bank AG, Frankfurt",33-6784-768037,NOSTRO-EUR-DB-70044120088,TS-017,TS-018,,PMT-2025-00835
STL-2025-0836,TD-2025-0890,2025-06-16,AED,600000.00,46222320.00,SSI-021,"Emirates NBD, Dubai",94-1863-761568,NOSTRO-AED-ENBD-1019277440,TS-017,TS-018,,PMT-2025-00836
STL-2025-0837,TD-2025-0895,2025-06-16,PKR,625000000.00,625000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00837
STL-2025-0838,TD-2025-0899,2025-06-16,PKR,129000000.00,129000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00838
STL-2025-0839,TD-2025-0904,2025-06-16,PKR,415000000.00,415000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00839
STL-2025-0840,TD-2025-0909,2025-06-16,PKR,310000000.00,310000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00840
STL-2025-0841,TD-2025-0910,2025-06-16,PKR,111000000.00,111000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00841
STL-2025-0842,TD-2025-0911,2025-06-16,PKR,245000000.00,245000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00842
STL-2025-0843,TD-2025-0912,2025-06-16,PKR,79000000.00,79000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00843
STL-2025-0844,TD-2025-0897,2025-06-17,USD,150000.00,42460950.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00844
STL-2025-0845,TD-2025-0900,2025-06-17,EUR,600000.00,182280660.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00845
STL-2025-0846,TD-2025-0901,2025-06-17,USD,550000.00,155680085.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00846
STL-2025-0847,TD-2025-0906,2025-06-17,PKR,102000000.00,102000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00847
STL-2025-0848,TD-2025-0908,2025-06-17,PKR,576000000.00,576000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00848
STL-2025-0849,TD-2025-0919,2025-06-17,PKR,344000000.00,344000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00849
STL-2025-0850,TD-2025-0920,2025-06-17,PKR,64000000.00,64000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00850
STL-2025-0851,TD-2025-0905,2025-06-18,USD,350000.00,98930720.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00851
STL-2025-0852,TD-2025-0907,2025-06-18,EUR,200000.00,60779760.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00852
STL-2025-0853,TD-2025-0914,2025-06-18,USD,700000.00,197828890.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00853
STL-2025-0854,TD-2025-0917,2025-06-18,PKR,340000000.00,340000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00854
STL-2025-0855,TD-2025-0918,2025-06-18,PKR,416000000.00,416000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00855
STL-2025-0856,TD-2025-0922,2025-06-18,PKR,258000000.00,258000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00856
STL-2025-0857,TD-2025-0928,2025-06-18,PKR,187000000.00,187000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00857
STL-2025-0859,TD-2025-0472,2025-06-19,USD,650000.00,185636295.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00859
STL-2025-0860,TD-2025-0476,2025-06-19,USD,550000.00,157103045.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00860
STL-2025-0861,TD-2025-0766,2025-06-19,EUR,850000.00,258540930.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,TS-019,PMT-2025-00861
STL-2025-0862,TD-2025-0915,2025-06-19,USD,250000.00,70748375.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00862
STL-2025-0863,TD-2025-0921,2025-06-19,EUR,250000.00,75919600.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00863
STL-2025-0864,TD-2025-0923,2025-06-19,PKR,127000000.00,127000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00864
STL-2025-0865,TD-2025-0931,2025-06-19,PKR,63000000.00,63000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00865
STL-2025-0866,TD-2025-0935,2025-06-19,PKR,154000000.00,154000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00866
STL-2025-0867,TD-2025-0938,2025-06-19,PKR,218000000.00,218000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00867
STL-2025-0868,TD-2025-0924,2025-06-20,USD,300000.00,84833010.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00868
STL-2025-0869,TD-2025-0925,2025-06-20,USD,450000.00,127250685.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00869
STL-2025-0870,TD-2025-0926,2025-06-20,USD,300000.00,84826860.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00870
STL-2025-0871,TD-2025-0927,2025-06-20,AED,600000.00,46189620.00,SSI-021,"Emirates NBD, Dubai",94-1863-761568,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00871
STL-2025-0872,TD-2025-0934,2025-06-20,PKR,544000000.00,544000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00872
STL-2025-0873,TD-2025-0936,2025-06-20,PKR,106000000.00,106000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00873
STL-2025-0874,TD-2025-0937,2025-06-20,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00874
STL-2025-0875,TD-2025-0940,2025-06-20,PKR,220000000.00,220000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00875
STL-2025-0876,TD-2025-0947,2025-06-20,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00876
STL-2025-0877,TD-2025-0486,2025-06-23,USD,150000.00,42838710.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00877
STL-2025-0878,TD-2025-0608,2025-06-23,USD,750000.00,213460875.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00878
STL-2025-0879,TD-2025-0785,2025-06-23,USD,250000.00,71037225.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00879
STL-2025-0880,TD-2025-0929,2025-06-23,EUR,450000.00,136981170.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00880
STL-2025-0881,TD-2025-0932,2025-06-23,USD,850000.00,240468485.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00881
STL-2025-0882,TD-2025-0942,2025-06-23,PKR,205000000.00,205000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00882
STL-2025-0883,TD-2025-0945,2025-06-23,PKR,208000000.00,208000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00883
STL-2025-0884,TD-2025-0954,2025-06-23,PKR,84000000.00,84000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00884
STL-2025-0885,TD-2025-0498,2025-06-24,EUR,700000.00,212183650.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00885
STL-2025-0886,TD-2025-0631,2025-06-24,GBP,125000.00,44807600.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-020,TS-014,,PMT-2025-00886
STL-2025-0887,TD-2025-0941,2025-06-24,USD,250000.00,70716475.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00887
STL-2025-0888,TD-2025-0944,2025-06-24,USD,700000.00,198005710.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00888
STL-2025-0889,TD-2025-0946,2025-06-24,USD,650000.00,183891695.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00889
STL-2025-0890,TD-2025-0952,2025-06-24,PKR,105000000.00,105000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00890
STL-2025-0891,TD-2025-0956,2025-06-24,PKR,194000000.00,194000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00891
