DEAL_ID,DEAL_DATE,DEAL_TIME,DEAL_TYPE,INSTRUMENT,TENOR,COUNTERPARTY_ID,DEALER_ID,BROKER_ID,CURRENCY,NOTIONAL_AMOUNT,DEAL_RATE,NOTIONAL_PKR,VALUE_DATE,MATURITY_DATE,DEAL_STATUS,CAPTURED_BY_ID,CAPTURE_TIMESTAMP,AMENDED_FLAG,AMENDMENT_DATE,AMENDMENT_APPROVED_BY_ID
TD-2025-0718,2025-05-13,11:41:38,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,462000000.00,11.4399,462000000.00,2025-05-14,2025-08-13,Settled,TS-009,2025-05-13 11:43:39,N,,
TD-2025-0719,2025-05-13,13:27:59,FX_SPOT,USD/PKR,SPOT,CP-009,TS-004,,USD,200000.00,282.2590,56451800.00,2025-05-15,2025-05-15,Settled,TS-004,2025-05-13 13:32:29,N,,
TD-2025-0720,2025-05-13,14:09:41,FX_SPOT,USD/PKR,SPOT,CP-002,TS-005,BR-003,USD,250000.00,282.2257,70556425.00,2025-05-15,2025-05-15,Settled,TS-005,2025-05-13 14:10:49,N,,
TD-2025-0721,2025-05-13,15:47:03,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-006,,PKR,40000000.00,11.3173,40000000.00,2025-05-14,2025-06-13,Settled,TS-006,2025-05-13 15:54:07,N,,
TD-2025-0722,2025-05-13,15:53:55,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,319000000.00,11.5399,319000000.00,2025-05-14,2025-11-12,Settled,TS-009,2025-05-13 15:59:05,N,,
TD-2025-0723,2025-05-13,16:58:27,FX_SPOT,GBP/PKR,SPOT,CP-009,TS-003,,GBP,100000.00,356.3784,35637840.00,2025-05-15,2025-05-15,Settled,TS-003,2025-05-13 17:04:14,N,,
TD-2025-0724,2025-05-14,09:59:49,FX_SPOT,USD/PKR,SPOT,CP-003,TS-004,,USD,300000.00,281.7304,84519120.00,2025-05-16,2025-05-16,Settled,TS-004,2025-05-14 10:07:52,N,,
TD-2025-0725,2025-05-14,11:07:54,MM_PLACEMENT,PKR_MM,1W,CP-001,TS-006,,PKR,40000000.00,11.0822,40000000.00,2025-05-14,2025-05-21,Settled,TS-006,2025-05-14 11:15:58,N,,
TD-2025-0726,2025-05-14,11:20:39,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-006,,PKR,588000000.00,11.7228,588000000.00,2025-05-15,2026-05-14,Settled,TS-006,2025-05-14 11:29:37,N,,
TD-2025-0727,2025-05-14,11:31:24,FX_FORWARD,USD/PKR,1M,CP-003,TS-004,,USD,550000.00,283.2938,155811590.00,2025-06-13,2025-06-13,Settled,TS-004,2025-05-14 11:39:00,N,,
TD-2025-0728,2025-05-14,12:06:18,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,350000000.00,11.4078,350000000.00,2025-05-15,2025-08-14,Settled,TS-009,2025-05-14 12:13:06,N,,
TD-2025-0729,2025-05-14,12:14:52,MM_PLACEMENT,PKR_MM,2M,CP-001,TS-007,,PKR,40000000.00,11.3916,40000000.00,2025-05-14,2025-07-14,Settled,TS-007,2025-05-14 12:17:00,N,,
TD-2025-0730,2025-05-14,13:28:03,FX_SPOT,USD/PKR,SPOT,CP-003,TS-010,BR-002,USD,150000.00,281.7164,42257460.00,2025-05-16,2025-05-16,Settled,TS-010,2025-05-14 13:37:07,N,,
TD-2025-0731,2025-05-14,14:23:36,MM_BORROWING,PKR_MM,1M,CP-001,TS-007,,PKR,40000000.00,11.3334,40000000.00,2025-05-15,2025-06-16,Settled,TS-007,2025-05-14 14:28:07,N,,
TD-2025-0732,2025-05-14,14:31:55,MM_PLACEMENT,PKR_MM,1M,CP-002,TS-008,,PKR,129000000.00,11.3182,129000000.00,2025-05-14,2025-06-13,Settled,TS-008,2025-05-14 14:38:02,N,,
TD-2025-0733,2025-05-14,14:33:15,FX_FORWARD,GBP/PKR,1M,CP-003,TS-004,,GBP,375000.00,358.0739,134277712.00,2025-06-13,2025-06-13,Settled,TS-004,2025-05-14 14:37:40,N,,
TD-2025-0734,2025-05-14,14:49:14,MM_BORROWING,PKR_MM,2M,CP-001,TS-007,BR-001,PKR,40000000.00,11.3919,40000000.00,2025-05-15,2025-07-14,Settled,TS-007,2025-05-14 14:56:05,N,,
TD-2025-0735,2025-05-14,15:56:30,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,397000000.00,11.4048,397000000.00,2025-05-15,2025-08-14,Settled,TS-009,2025-05-14 15:58:26,N,,
TD-2025-0736,2025-05-15,09:10:07,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,750000.00,281.9045,211428375.00,2025-05-19,2025-05-19,Settled,TS-004,2025-05-15 09:14:12,N,,
TD-2025-0737,2025-05-15,09:34:49,MM_BORROWING,PKR_MM,2W,CP-001,TS-008,,PKR,40000000.00,11.1552,40000000.00,2025-05-15,2025-05-29,Settled,TS-008,2025-05-15 09:36:11,N,,
TD-2025-0738,2025-05-15,10:05:05,FX_SPOT,USD/PKR,SPOT,CP-009,TS-005,BR-003,USD,150000.00,281.9142,42287130.00,2025-05-19,2025-05-19,Settled,TS-005,2025-05-15 10:13:46,N,,
TD-2025-0739,2025-05-15,11:30:28,FX_SPOT,AED/PKR,SPOT,CP-003,TS-003,,AED,400000.00,76.7415,30696600.00,2025-05-19,2025-05-19,Settled,TS-003,2025-05-15 11:36:19,N,,
TD-2025-0740,2025-05-15,11:49:50,FX_FORWARD,AED/PKR,3M,CP-003,TS-010,,AED,600000.00,78.0041,46802460.00,2025-08-13,2025-08-13,Outstanding,TS-010,2025-05-15 11:54:58,N,,
TD-2025-0741,2025-05-15,12:42:31,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-007,,PKR,182000000.00,11.3178,182000000.00,2025-05-16,2025-06-16,Settled,TS-007,2025-05-15 12:43:40,N,,
TD-2025-0742,2025-05-15,13:09:44,MM_BORROWING,PKR_MM,3M,CP-001,TS-007,,PKR,40000000.00,11.4880,40000000.00,2025-05-15,2025-08-13,Settled,TS-007,2025-05-15 13:16:50,N,,
TD-2025-0743,2025-05-15,14:32:29,MM_BORROWING,PKR_MM,1W,CP-001,TS-006,,PKR,40000000.00,11.1247,40000000.00,2025-05-15,2025-05-22,Settled,TS-006,2025-05-15 14:35:10,N,,
TD-2025-0744,2025-05-15,15:04:34,FX_SPOT,USD/PKR,SPOT,CP-009,TS-003,,USD,400000.00,281.9136,112765440.00,2025-05-19,2025-05-19,Settled,TS-003,2025-05-15 15:13:11,N,,
TD-2025-0745,2025-05-15,15:39:49,FX_FORWARD,USD/PKR,1M,CP-006,TS-010,,USD,100000.00,283.4923,28349230.00,2025-06-16,2025-06-16,Settled,TS-010,2025-05-15 15:48:40,N,,
TD-2025-0746,2025-05-15,16:57:04,MM_BORROWING,PKR_MM,1M,CP-002,TS-006,,PKR,121000000.00,11.3140,121000000.00,2025-05-16,2025-06-16,Settled,TS-006,2025-05-15 16:59:45,N,,
TD-2025-0747,2025-05-16,09:14:43,MM_PLACEMENT,PKR_MM,3M,CP-009,TS-008,,PKR,103000000.00,11.4920,103000000.00,2025-05-16,2025-08-14,Settled,TS-008,2025-05-16 09:19:07,N,,
TD-2025-0748,2025-05-16,09:24:19,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,,USD,200000.00,282.0057,56401140.00,2025-05-20,2025-05-20,Settled,TS-003,2025-05-16 09:27:13,N,,
TD-2025-0749,2025-05-16,09:40:26,FX_FORWARD,EUR/PKR,1M,CP-002,TS-004,,EUR,575000.00,303.8213,174697248.00,2025-06-16,2025-06-16,Settled,TS-004,2025-05-16 09:43:38,N,,
TD-2025-0750,2025-05-16,11:19:34,MM_PLACEMENT,PKR_MM,1W,CP-005,TS-008,BR-001,PKR,84000000.00,11.0415,84000000.00,2025-05-16,2025-05-23,Settled,TS-008,2025-05-16 11:25:31,N,,
TD-2025-0751,2025-05-16,12:19:43,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,456000000.00,11.3937,456000000.00,2025-05-19,2025-08-18,Settled,TS-006,2025-05-16 12:26:08,N,,
TD-2025-0752,2025-05-16,14:26:38,FX_FORWARD,USD/PKR,1M,CP-001,TS-004,,USD,500000.00,283.5861,141793050.00,2025-06-16,2025-06-16,Settled,TS-004,2025-05-16 14:31:57,N,,
TD-2025-0753,2025-05-16,14:37:33,MM_BORROWING,PKR_MM,1M,CP-001,TS-007,BR-001,PKR,40000000.00,11.3023,40000000.00,2025-05-19,2025-06-18,Settled,TS-007,2025-05-16 14:41:03,N,,
TD-2025-0754,2025-05-16,15:00:26,MM_BORROWING,PKR_MM,3M,CP-001,TS-008,BR-002,PKR,40000000.00,11.4926,40000000.00,2025-05-16,2025-08-14,Settled,TS-008,2025-05-16 15:09:19,N,,
TD-2025-0755,2025-05-16,15:43:15,MM_BORROWING,PKR_MM,1W,CP-005,TS-008,BR-001,PKR,86000000.00,11.0557,86000000.00,2025-05-16,2025-05-23,Settled,TS-008,2025-05-16 15:45:23,N,,
TD-2025-0756,2025-05-16,16:40:57,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,480000000.00,11.3947,480000000.00,2025-05-19,2025-08-18,Settled,TS-009,2025-05-16 16:49:34,N,,
TD-2025-0757,2025-05-19,10:14:43,FX_SPOT,USD/PKR,SPOT,CP-002,TS-010,,USD,100000.00,282.0202,28202020.00,2025-05-21,2025-05-21,Settled,TS-010,2025-05-19 10:21:28,N,,
TD-2025-0758,2025-05-19,10:25:49,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-003,,EUR,825000.00,302.4517,249522652.00,2025-05-21,2025-05-21,Settled,TS-003,2025-05-19 10:30:07,N,,
TD-2025-0759,2025-05-19,11:05:21,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,456000000.00,11.4361,456000000.00,2025-05-20,2025-08-19,Settled,TS-009,2025-05-19 11:11:05,N,,
TD-2025-0760,2025-05-19,12:10:46,MM_PLACEMENT,PKR_MM,2M,CP-004,TS-008,,PKR,87000000.00,11.3698,87000000.00,2025-05-19,2025-07-18,Settled,TS-008,2025-05-19 12:19:01,N,,
TD-2025-0761,2025-05-19,12:16:00,FX_SPOT,EUR/PKR,SPOT,CP-003,TS-003,,EUR,300000.00,302.4506,90735180.00,2025-05-21,2025-05-21,Settled,TS-003,2025-05-19 12:21:40,N,,
TD-2025-0762,2025-05-19,12:22:12,MM_BORROWING,PKR_MM,2M,CP-004,TS-008,,PKR,90000000.00,11.3687,90000000.00,2025-05-20,2025-07-21,Settled,TS-008,2025-05-19 12:30:36,N,,
TD-2025-0763,2025-05-19,14:49:09,FX_SPOT,AED/PKR,SPOT,CP-001,TS-003,,AED,900000.00,76.9113,69220170.00,2025-05-21,2025-05-21,Settled,TS-003,2025-05-19 14:57:29,N,,
TD-2025-0764,2025-05-20,10:22:35,FX_SPOT,USD/PKR,SPOT,CP-003,TS-005,,USD,300000.00,282.2419,84672570.00,2025-05-22,2025-05-22,Settled,TS-005,2025-05-20 10:28:12,N,,
TD-2025-0765,2025-05-20,10:39:38,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,,USD,350000.00,282.2453,98785855.00,2025-05-22,2025-05-22,Settled,TS-004,2025-05-20 10:41:09,N,,
TD-2025-0766,2025-05-20,12:06:21,FX_FORWARD,EUR/PKR,1M,CP-001,TS-003,,EUR,850000.00,304.1658,258540930.00,2025-06-19,2025-06-19,Settled,TS-003,2025-05-20 12:12:11,N,,
TD-2025-0767,2025-05-20,14:27:37,MM_PLACEMENT,PKR_MM,3M,CP-004,TS-007,BR-002,PKR,121000000.00,11.4214,121000000.00,2025-05-20,2025-08-18,Settled,TS-007,2025-05-20 14:35:45,N,,
TD-2025-0768,2025-05-20,14:28:14,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,385000000.00,11.3347,385000000.00,2025-05-21,2025-08-20,Settled,TS-006,2025-05-20 14:35:06,N,,
TD-2025-0769,2025-05-20,14:29:14,MM_BORROWING,PKR_MM,3M,CP-002,TS-008,,PKR,92000000.00,11.4213,92000000.00,2025-05-20,2025-08-18,Settled,TS-008,2025-05-20 14:31:39,N,,
TD-2025-0770,2025-05-20,14:32:42,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-006,BR-001,PKR,219000000.00,11.2442,219000000.00,2025-05-20,2025-06-19,Settled,TS-006,2025-05-20 14:33:50,N,,
TD-2025-0771,2025-05-20,15:02:36,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-003,,EUR,475000.00,302.1036,143499210.00,2025-05-22,2025-05-22,Settled,TS-003,2025-05-20 15:10:56,N,,
TD-2025-0772,2025-05-20,15:12:29,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-006,BR-002,PKR,40000000.00,11.2477,40000000.00,2025-05-21,2025-06-20,Settled,TS-006,2025-05-20 15:19:53,N,,
TD-2025-0773,2025-05-21,09:45:55,FX_SPOT,USD/PKR,SPOT,CP-009,TS-003,,USD,250000.00,282.2513,70562825.00,2025-05-23,2025-05-23,Settled,TS-003,2025-05-21 09:48:01,N,,
TD-2025-0774,2025-05-21,10:42:33,FX_SPOT,USD/PKR,SPOT,CP-004,TS-010,BR-003,USD,100000.00,282.2429,28224290.00,2025-05-23,2025-05-23,Settled,TS-010,2025-05-21 10:49:22,N,,
TD-2025-0775,2025-05-21,11:04:12,FX_SPOT,GBP/PKR,SPOT,CP-001,TS-005,BR-002,GBP,125000.00,357.2989,44662362.00,2025-05-23,2025-05-23,Settled,TS-005,2025-05-21 11:09:56,N,,
TD-2025-0776,2025-05-21,11:11:17,FX_SPOT,USD/PKR,SPOT,CP-003,TS-004,,USD,550000.00,282.2057,155213135.00,2025-05-23,2025-05-23,Settled,TS-004,2025-05-21 11:14:22,N,,
TD-2025-0777,2025-05-22,10:55:29,FX_SPOT,AED/PKR,SPOT,CP-001,TS-004,,AED,1700000.00,76.9568,130826560.00,2025-05-26,2025-05-26,Settled,TS-004,2025-05-22 11:04:12,N,,
TD-2025-0778,2025-05-22,11:05:51,MM_BORROWING,PKR_MM,2W,CP-005,TS-007,,PKR,101000000.00,11.1202,101000000.00,2025-05-22,2025-06-05,Settled,TS-007,2025-05-22 11:12:03,N,,
TD-2025-0779,2025-05-22,11:21:16,MM_PLACEMENT,PKR_MM,2W,CP-003,TS-007,BR-001,PKR,187000000.00,11.1138,187000000.00,2025-05-22,2025-06-05,Settled,TS-007,2025-05-22 11:25:20,N,,
TD-2025-0780,2025-05-22,12:17:17,MM_BORROWING,PKR_MM,1M,CP-006,TS-008,BR-001,PKR,95000000.00,11.2700,95000000.00,2025-05-23,2025-06-23,Settled,TS-008,2025-05-22 12:20:55,N,,
TD-2025-0781,2025-05-22,13:15:25,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-008,,PKR,89000000.00,11.2729,89000000.00,2025-05-23,2025-06-23,Settled,TS-008,2025-05-22 13:17:58,N,,
TD-2025-0782,2025-05-22,13:22:40,FX_FORWARD,USD/PKR,3M,CP-003,TS-004,,USD,300000.00,287.3256,86197680.00,2025-08-20,2025-08-20,Outstanding,TS-004,2025-05-22 13:28:25,N,,
TD-2025-0783,2025-05-22,14:00:40,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-006,BR-002,PKR,40000000.00,11.1103,40000000.00,2025-05-23,2025-06-11,Settled,TS-006,2025-05-22 14:04:37,N,,
TD-2025-0784,2025-05-22,14:04:43,FX_SPOT,AED/PKR,SPOT,CP-002,TS-003,,AED,1500000.00,76.9706,115455900.00,2025-05-26,2025-05-26,Settled,TS-003,2025-05-22 14:09:40,N,,
TD-2025-0785,2025-05-22,14:37:06,FX_FORWARD,USD/PKR,1M,CP-006,TS-004,,USD,250000.00,284.1489,71037225.00,2025-06-23,2025-06-23,Settled,TS-004,2025-05-22 14:46:39,N,,
TD-2025-0786,2025-05-22,15:03:14,FX_SPOT,USD/PKR,SPOT,CP-004,TS-005,,USD,300000.00,282.5672,84770160.00,2025-05-26,2025-05-26,Settled,TS-005,2025-05-22 15:11:52,N,,
TD-2025-0787,2025-05-22,15:51:38,MM_PLACEMENT,PKR_MM,1W,CP-001,TS-006,BR-002,PKR,40000000.00,11.0809,40000000.00,2025-05-22,2025-05-29,Settled,TS-006,2025-05-22 15:57:42,N,,
TD-2025-0788,2025-05-23,09:18:31,FX_FORWARD,EUR/PKR,3M,CP-002,TS-003,,EUR,1000000.00,308.7108,308710800.00,2025-08-21,2025-08-21,Outstanding,TS-003,2025-05-23 09:20:20,N,,
TD-2025-0789,2025-05-23,11:09:15,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-007,,PKR,40000000.00,11.0633,40000000.00,2025-05-23,2025-06-11,Settled,TS-007,2025-05-23 11:18:29,N,,
TD-2025-0790,2025-05-23,11:36:52,FX_SPOT,GBP/PKR,SPOT,CP-005,TS-004,,GBP,75000.00,356.2321,26717408.00,2025-05-27,2025-05-27,Settled,TS-004,2025-05-23 11:40:48,N,,
TD-2025-0791,2025-05-23,11:39:22,FX_SPOT,USD/PKR,SPOT,CP-001,TS-010,,USD,100000.00,282.2020,28220200.00,2025-05-27,2025-05-27,Settled,TS-010,2025-05-23 11:44:41,N,,
TD-2025-0792,2025-05-23,13:13:00,MM_PLACEMENT,PKR_MM,1M,CP-003,TS-007,,PKR,254000000.00,11.2413,254000000.00,2025-05-26,2025-06-25,Settled,TS-007,2025-05-23 13:18:40,N,,
TD-2025-0793,2025-05-23,14:08:11,MM_BORROWING,PKR_MM,2W,CP-001,TS-008,BR-002,PKR,114000000.00,11.0681,114000000.00,2025-05-26,2025-06-11,Settled,TS-008,2025-05-23 14:13:17,N,,
TD-2025-0794,2025-05-23,15:34:08,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,BR-003,USD,400000.00,282.2291,112891640.00,2025-05-27,2025-05-27,Settled,TS-004,2025-05-23 15:37:18,N,,
TD-2025-0795,2025-05-26,10:37:21,FX_SPOT,USD/PKR,SPOT,CP-003,TS-004,,USD,350000.00,282.2145,98775075.00,2025-05-28,2025-05-28,Settled,TS-004,2025-05-26 10:39:13,N,,
TD-2025-0796,2025-05-26,10:44:54,MM_PLACEMENT,PKR_MM,2M,CP-001,TS-006,BR-001,PKR,40000000.00,11.3222,40000000.00,2025-05-26,2025-07-25,Settled,TS-006,2025-05-26 10:47:29,N,,
TD-2025-0797,2025-05-26,11:04:54,FX_SPOT,GBP/PKR,SPOT,CP-002,TS-005,,GBP,125000.00,356.8664,44608300.00,2025-05-28,2025-05-28,Settled,TS-005,2025-05-26 11:10:54,N,,
TD-2025-0798,2025-05-26,12:15:30,MM_PLACEMENT,PKR_MM,1W,CP-003,TS-007,,PKR,229000000.00,10.9931,229000000.00,2025-05-26,2025-06-02,Settled,TS-007,2025-05-26 12:19:19,N,,
TD-2025-0799,2025-05-27,09:06:09,FX_SPOT,USD/PKR,SPOT,CP-009,TS-004,,USD,550000.00,282.0827,155145485.00,2025-05-29,2025-05-29,Settled,TS-004,2025-05-27 09:09:05,N,,
TD-2025-0800,2025-05-27,11:24:35,MM_BORROWING,PKR_MM,1M,CP-001,TS-006,,PKR,40000000.00,11.2285,40000000.00,2025-05-28,2025-06-27,Settled,TS-006,2025-05-27 11:30:21,N,,
TD-2025-0801,2025-05-27,12:41:41,FX_SPOT,AED/PKR,SPOT,CP-004,TS-005,,AED,1100000.00,76.9707,84667770.00,2025-05-29,2025-05-29,Settled,TS-005,2025-05-27 12:47:25,N,,
TD-2025-0802,2025-05-27,14:52:31,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-006,,PKR,40000000.00,11.2300,40000000.00,2025-05-28,2025-06-27,Settled,TS-006,2025-05-27 14:57:07,N,,
TD-2025-0803,2025-05-27,15:16:45,FX_SPOT,GBP/PKR,SPOT,CP-004,TS-004,,GBP,250000.00,356.1721,89043025.00,2025-05-29,2025-05-29,Settled,TS-004,2025-05-27 15:26:43,N,,
TD-2025-0804,2025-05-27,15:54:27,FX_SPOT,GBP/PKR,SPOT,CP-005,TS-010,,GBP,125000.00,356.1746,44521825.00,2025-05-29,2025-05-29,Settled,TS-010,2025-05-27 16:00:49,N,,
TD-2025-0805,2025-05-28,09:52:50,FX_SPOT,AED/PKR,SPOT,CP-003,TS-010,,AED,500000.00,76.8879,38443950.00,2025-05-30,2025-05-30,Settled,TS-010,2025-05-28 09:55:18,N,,
TD-2025-0806,2025-05-28,09:56:18,FX_FORWARD,USD/PKR,2M,CP-001,TS-003,BR-003,USD,350000.00,285.3097,99858395.00,2025-07-28,2025-07-28,Outstanding,TS-003,2025-05-28 09:57:56,N,,
TD-2025-0807,2025-05-28,10:48:54,FX_FORWARD,EUR/PKR,2M,CP-006,TS-003,,EUR,725000.00,306.4873,222203292.00,2025-07-28,2025-07-28,Outstanding,TS-003,2025-05-28 10:52:03,N,,
TD-2025-0808,2025-05-28,11:38:04,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,,USD,650000.00,282.1863,183421095.00,2025-05-30,2025-05-30,Settled,TS-004,2025-05-28 11:42:10,N,,
TD-2025-0809,2025-05-28,11:44:11,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,,USD,200000.00,282.2168,56443360.00,2025-05-30,2025-05-30,Settled,TS-003,2025-05-28 11:54:10,N,,
TD-2025-0810,2025-05-28,11:48:16,MM_BORROWING,PKR_MM,1W,CP-002,TS-006,,PKR,113000000.00,10.9096,113000000.00,2025-05-29,2025-06-05,Settled,TS-006,2025-05-28 11:53:38,N,,
TD-2025-0811,2025-05-28,11:50:18,MM_BORROWING,PKR_MM,1W,CP-002,TS-006,BR-001,PKR,163000000.00,10.9231,163000000.00,2025-05-29,2025-06-05,Settled,TS-006,2025-05-28 11:59:56,N,,
TD-2025-0812,2025-05-28,12:21:46,FX_FORWARD,GBP/PKR,2M,CP-004,TS-003,,GBP,225000.00,360.8348,81187830.00,2025-07-28,2025-07-28,Outstanding,TS-003,2025-05-28 12:23:48,N,,
TD-2025-0813,2025-05-28,13:01:39,FX_FORWARD,USD/PKR,3M,CP-004,TS-004,,USD,750000.00,286.8199,215114925.00,2025-08-26,2025-08-26,Outstanding,TS-004,2025-05-28 13:11:18,N,,
TD-2025-0814,2025-05-28,14:07:55,FX_SPOT,GBP/PKR,SPOT,CP-003,TS-004,,GBP,325000.00,356.7847,115955028.00,2025-05-30,2025-05-30,Settled,TS-004,2025-05-28 14:09:02,N,,
TD-2025-0815,2025-05-28,14:24:11,MM_PLACEMENT,PKR_MM,1W,CP-004,TS-006,,PKR,209000000.00,10.9150,209000000.00,2025-05-28,2025-06-04,Settled,TS-006,2025-05-28 14:26:11,N,,
TD-2025-0816,2025-05-28,14:33:02,FX_FORWARD,EUR/PKR,1M,CP-006,TS-004,,EUR,650000.00,304.4340,197882100.00,2025-06-27,2025-06-27,Settled,TS-004,2025-05-28 14:36:45,N,,
TD-2025-0817,2025-05-29,10:27:25,FX_SPOT,USD/PKR,SPOT,CP-003,TS-005,,USD,200000.00,282.3888,56477760.00,2025-06-02,2025-06-02,Settled,TS-005,2025-05-29 10:34:54,N,,
TD-2025-0818,2025-05-29,10:53:07,FX_FORWARD,USD/PKR,3M,CP-002,TS-004,,USD,500000.00,287.0709,143535450.00,2025-08-27,2025-08-27,Outstanding,TS-004,2025-05-29 10:56:04,N,,
TD-2025-0819,2025-05-29,11:27:47,MM_BORROWING,PKR_MM,1M,CP-004,TS-007,,PKR,227000000.00,11.1525,227000000.00,2025-05-30,2025-06-30,Settled,TS-007,2025-05-29 11:30:21,N,,
TD-2025-0820,2025-05-29,12:18:14,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,150000.00,282.4203,42363045.00,2025-06-02,2025-06-02,Settled,TS-003,2025-05-29 12:23:56,N,,
TD-2025-0821,2025-05-29,12:41:28,MM_PLACEMENT,PKR_MM,1M,CP-006,TS-007,BR-002,PKR,228000000.00,11.1549,228000000.00,2025-05-30,2025-06-30,Settled,TS-007,2025-05-29 12:48:03,N,,
TD-2025-0822,2025-05-29,14:26:03,FX_FORWARD,USD/PKR,3M,CP-003,TS-003,,USD,850000.00,287.0731,244012135.00,2025-08-27,2025-08-27,Outstanding,TS-003,2025-05-29 14:30:39,N,,
TD-2025-0823,2025-05-29,14:32:46,FX_FORWARD,EUR/PKR,1M,CP-003,TS-003,BR-003,EUR,400000.00,304.0358,121614320.00,2025-06-30,2025-06-30,Settled,TS-003,2025-05-29 14:40:53,N,,
TD-2025-0824,2025-05-29,16:43:30,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,750000.00,282.3865,211789875.00,2025-06-02,2025-06-02,Settled,TS-003,2025-05-29 16:49:01,N,,
TD-2025-0825,2025-05-30,09:53:10,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-006,BR-001,PKR,40000000.00,11.1902,40000000.00,2025-05-30,2025-06-30,Settled,TS-006,2025-05-30 09:56:49,N,,
TD-2025-0826,2025-05-30,10:38:48,FX_FORWARD,USD/PKR,1M,CP-005,TS-004,,USD,200000.00,284.1499,56829980.00,2025-06-30,2025-06-30,Settled,TS-004,2025-05-30 10:47:37,N,,
TD-2025-0827,2025-05-30,11:28:20,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,BR-003,USD,300000.00,282.6202,84786060.00,2025-06-03,2025-06-03,Settled,TS-004,2025-05-30 11:33:06,N,,
TD-2025-0828,2025-05-30,11:40:50,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,,USD,300000.00,282.6043,84781290.00,2025-06-03,2025-06-03,Settled,TS-004,2025-05-30 11:42:57,N,,
TD-2025-0829,2025-05-30,13:24:57,MM_BORROWING,PKR_MM,3M,CP-001,TS-007,,PKR,40000000.00,11.3819,40000000.00,2025-06-02,2025-09-01,Settled,TS-007,2025-05-30 13:30:57,N,,
TD-2025-0830,2025-05-30,13:30:55,MM_PLACEMENT,PKR_MM,3M,CP-006,TS-007,,PKR,158000000.00,11.3863,158000000.00,2025-05-30,2025-08-28,Settled,TS-007,2025-05-30 13:33:20,N,,
TD-2025-0831,2025-05-30,15:35:38,FX_SPOT,GBP/PKR,SPOT,CP-001,TS-003,,GBP,600000.00,356.5894,213953640.00,2025-06-03,2025-06-03,Settled,TS-003,2025-05-30 15:42:34,N,,
TD-2025-0832,2025-05-30,16:44:32,FX_SPOT,USD/PKR,SPOT,CP-003,TS-010,BR-003,USD,150000.00,282.6184,42392760.00,2025-06-03,2025-06-03,Settled,TS-010,2025-05-30 16:48:42,N,,
TD-2025-0833,2025-06-02,10:08:42,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-006,,PKR,349000000.00,11.3873,349000000.00,2025-06-03,2025-12-02,Settled,TS-006,2025-06-02 10:14:55,N,,
TD-2025-0834,2025-06-02,10:53:58,MM_PLACEMENT,PKR_MM,2W,CP-009,TS-006,,PKR,113000000.00,11.0134,113000000.00,2025-06-02,2025-06-16,Settled,TS-006,2025-06-02 10:57:01,N,,
TD-2025-0835,2025-06-02,11:01:41,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,343000000.00,11.2723,343000000.00,2025-06-03,2025-09-02,Settled,TS-009,2025-06-02 11:03:00,N,,
TD-2025-0836,2025-06-02,11:47:04,FX_SPOT,GBP/PKR,SPOT,CP-004,TS-003,,GBP,200000.00,357.3505,71470100.00,2025-06-04,2025-06-04,Settled,TS-003,2025-06-02 11:51:30,N,,
TD-2025-0837,2025-06-02,12:13:03,MM_BORROWING,PKR_MM,1W,CP-006,TS-008,,PKR,121000000.00,10.9406,121000000.00,2025-06-03,2025-06-11,Settled,TS-008,2025-06-02 12:18:08,N,,
