RATE_DATE,INSTRUMENT,TENOR,MID_RATE,DAY_HIGH,DAY_LOW
2025-06-05,PKR_TBILL,6M,11.3300,11.3600,11.3000
2025-06-05,USD/PKR,1M,284.4142,285.2674,283.5610
2025-06-05,USD/PKR,2M,285.9508,286.8087,285.0929
2025-06-05,USD/PKR,3M,287.4874,288.3499,286.6249
2025-06-05,USD/PKR,SPOT,282.8775,283.7261,282.0289
2025-06-11,AED/PKR,1M,77.3903,77.6225,77.1581
2025-06-11,AED/PKR,2M,77.8005,78.0339,77.5671
2025-06-11,AED/PKR,3M,78.2106,78.4452,77.9760
2025-06-11,AED/PKR,SPOT,76.9802,77.2111,76.7493
2025-06-11,EUR/PKR,1M,304.7934,305.7078,303.8790
2025-06-11,EUR/PKR,2M,306.8294,307.7499,305.9089
2025-06-11,EUR/PKR,3M,308.8654,309.7920,307.9388
2025-06-11,EUR/PKR,SPOT,302.7574,303.6657,301.8491
2025-06-11,GBP/PKR,1M,359.1920,360.2696,358.1144
2025-06-11,GBP/PKR,2M,361.2123,362.2959,360.1287
2025-06-11,GBP/PKR,3M,363.2326,364.3223,362.1429
2025-06-11,GBP/PKR,SPOT,357.1717,358.2432,356.1002
2025-06-11,PKR_MM,1M,11.0819,11.1219,11.0419
2025-06-11,PKR_MM,1W,10.8694,10.9094,10.8294
2025-06-11,PKR_MM,2M,11.1527,11.1927,11.1127
2025-06-11,PKR_MM,2W,10.9459,10.9859,10.9059
2025-06-11,PKR_MM,3M,11.2736,11.3136,11.2336
2025-06-11,PKR_TBILL,12M,11.4853,11.5153,11.4553
2025-06-11,PKR_TBILL,3M,11.2044,11.2344,11.1744
2025-06-11,PKR_TBILL,6M,11.2982,11.3282,11.2682
2025-06-11,USD/PKR,1M,284.4743,285.3277,283.6209
2025-06-11,USD/PKR,2M,286.0050,286.8630,285.1470
2025-06-11,USD/PKR,3M,287.5357,288.3983,286.6731
2025-06-11,USD/PKR,SPOT,282.9437,283.7925,282.0949
2025-06-12,AED/PKR,1M,77.4545,77.6869,77.2221
2025-06-12,AED/PKR,2M,77.8646,78.0982,77.6310
2025-06-12,AED/PKR,3M,78.2746,78.5094,78.0398
2025-06-12,AED/PKR,SPOT,77.0445,77.2756,76.8134
2025-06-12,EUR/PKR,1M,305.1583,306.0738,304.2428
2025-06-12,EUR/PKR,2M,307.1949,308.1165,306.2733
2025-06-12,EUR/PKR,3M,309.2316,310.1593,308.3039
2025-06-12,EUR/PKR,SPOT,303.1216,304.0310,302.2122
2025-06-12,GBP/PKR,1M,360.1507,361.2312,359.0702
2025-06-12,GBP/PKR,2M,362.1743,363.2608,361.0878
2025-06-12,GBP/PKR,3M,364.1978,365.2904,363.1052
2025-06-12,GBP/PKR,SPOT,358.1271,359.2015,357.0527
2025-06-12,PKR_MM,1M,11.0747,11.1147,11.0347
2025-06-12,PKR_MM,1W,10.8715,10.9115,10.8315
2025-06-12,PKR_MM,2M,11.1659,11.2059,11.1259
2025-06-12,PKR_MM,2W,10.9597,10.9997,10.9197
2025-06-12,PKR_MM,3M,11.2387,11.2787,11.1987
2025-06-12,PKR_TBILL,12M,11.4618,11.4918,11.4318
2025-06-12,PKR_TBILL,3M,11.1922,11.2222,11.1622
2025-06-12,PKR_TBILL,6M,11.3201,11.3501,11.2901
2025-06-12,USD/PKR,1M,283.9499,284.8017,283.0981
2025-06-12,USD/PKR,2M,285.4761,286.3325,284.6197
2025-06-12,USD/PKR,3M,287.0023,287.8633,286.1413
2025-06-12,USD/PKR,SPOT,282.4237,283.2710,281.5764
2025-06-13,AED/PKR,1M,77.4199,77.6522,77.1876
2025-06-13,AED/PKR,2M,77.8289,78.0624,77.5954
2025-06-13,AED/PKR,3M,78.2380,78.4727,78.0033
2025-06-13,AED/PKR,SPOT,77.0108,77.2418,76.7798
2025-06-13,EUR/PKR,1M,305.8175,306.7350,304.9000
2025-06-13,EUR/PKR,2M,307.8555,308.7791,306.9319
2025-06-13,EUR/PKR,3M,309.8936,310.8233,308.9639
2025-06-13,EUR/PKR,SPOT,303.7794,304.6907,302.8681
2025-06-13,GBP/PKR,1M,359.1628,360.2403,358.0853
2025-06-13,GBP/PKR,2M,361.1773,362.2608,360.0938
2025-06-13,GBP/PKR,3M,363.1918,364.2814,362.1022
2025-06-13,GBP/PKR,SPOT,357.1484,358.2198,356.0770
2025-06-13,PKR_MM,1M,11.0626,11.1026,11.0226
2025-06-13,PKR_MM,1W,10.8486,10.8886,10.8086
2025-06-13,PKR_MM,2M,11.1442,11.1842,11.1042
2025-06-13,PKR_MM,2W,10.9227,10.9627,10.8827
2025-06-13,PKR_MM,3M,11.2168,11.2568,11.1768
2025-06-13,PKR_TBILL,12M,11.4205,11.4505,11.3905
2025-06-13,PKR_TBILL,3M,11.1349,11.1649,11.1049
2025-06-13,PKR_TBILL,6M,11.3019,11.3319,11.2719
2025-06-13,USD/PKR,1M,284.5655,285.4192,283.7118
2025-06-13,USD/PKR,2M,286.0922,286.9505,285.2339
2025-06-13,USD/PKR,3M,287.6189,288.4818,286.7560
2025-06-13,USD/PKR,SPOT,283.0389,283.8880,282.1898
2025-06-16,AED/PKR,1M,77.4137,77.6459,77.1815
2025-06-16,AED/PKR,2M,77.8199,78.0534,77.5864
2025-06-16,AED/PKR,3M,78.2261,78.4608,77.9914
2025-06-16,AED/PKR,SPOT,77.0075,77.2385,76.7765
2025-06-16,EUR/PKR,1M,305.8979,306.8156,304.9802
2025-06-16,EUR/PKR,2M,307.9254,308.8492,307.0016
2025-06-16,EUR/PKR,3M,309.9528,310.8827,309.0229
2025-06-16,EUR/PKR,SPOT,303.8704,304.7820,302.9588
2025-06-16,GBP/PKR,1M,360.2397,361.3204,359.1590
2025-06-16,GBP/PKR,2M,362.2472,363.3339,361.1605
2025-06-16,GBP/PKR,3M,364.2546,365.3474,363.1618
2025-06-16,GBP/PKR,SPOT,358.2323,359.3070,357.1576
2025-06-16,PKR_MM,1M,11.0178,11.0578,10.9778
2025-06-16,PKR_MM,1W,10.7772,10.8172,10.7372
2025-06-16,PKR_MM,2M,11.0854,11.1254,11.0454
2025-06-16,PKR_MM,2W,10.8514,10.8914,10.8114
2025-06-16,PKR_MM,3M,11.2073,11.2473,11.1673
2025-06-16,PKR_TBILL,12M,11.3896,11.4196,11.3596
2025-06-16,PKR_TBILL,3M,11.1206,11.1506,11.0906
2025-06-16,PKR_TBILL,6M,11.2472,11.2772,11.2172
2025-06-16,USD/PKR,1M,284.1504,285.0029,283.2979
2025-06-16,USD/PKR,2M,285.6645,286.5215,284.8075
2025-06-16,USD/PKR,3M,287.1786,288.0401,286.3171
2025-06-16,USD/PKR,SPOT,282.6363,283.4842,281.7884
2025-06-17,AED/PKR,1M,77.4578,77.6902,77.2254
2025-06-17,AED/PKR,2M,77.8628,78.0964,77.6292
2025-06-17,AED/PKR,3M,78.2678,78.5026,78.0330
2025-06-17,AED/PKR,SPOT,77.0529,77.2841,76.8217
2025-06-17,EUR/PKR,1M,305.6871,306.6042,304.7700
2025-06-17,EUR/PKR,2M,307.7073,308.6304,306.7842
2025-06-17,EUR/PKR,3M,309.7276,310.6568,308.7984
2025-06-17,EUR/PKR,SPOT,303.6668,304.5778,302.7558
2025-06-17,GBP/PKR,1M,358.9271,360.0039,357.8503
2025-06-17,GBP/PKR,2M,360.9204,362.0032,359.8376
2025-06-17,GBP/PKR,3M,362.9137,364.0024,361.8250
2025-06-17,GBP/PKR,SPOT,356.9339,358.0047,355.8631
2025-06-17,PKR_MM,1M,10.9944,11.0344,10.9544
2025-06-17,PKR_MM,1W,10.7561,10.7961,10.7161
2025-06-17,PKR_MM,2M,11.1057,11.1457,11.0657
2025-06-17,PKR_MM,2W,10.8469,10.8869,10.8069
2025-06-17,PKR_MM,3M,11.1766,11.2166,11.1366
2025-06-17,PKR_TBILL,12M,11.3478,11.3778,11.3178
2025-06-17,PKR_TBILL,3M,11.0663,11.0963,11.0363
2025-06-17,PKR_TBILL,6M,11.2278,11.2578,11.1978
2025-06-17,USD/PKR,1M,284.5141,285.3676,283.6606
2025-06-17,USD/PKR,2M,286.0247,286.8828,285.1666
2025-06-17,USD/PKR,3M,287.5353,288.3979,286.6727
2025-06-17,USD/PKR,SPOT,283.0034,283.8524,282.1544
2025-06-18,AED/PKR,1M,77.3932,77.6254,77.1610
2025-06-18,AED/PKR,2M,77.8013,78.0347,77.5679
2025-06-18,AED/PKR,3M,78.2094,78.4440,77.9748
2025-06-18,AED/PKR,SPOT,76.9851,77.2161,76.7541
2025-06-18,EUR/PKR,1M,305.2511,306.1669,304.3353
2025-06-18,EUR/PKR,2M,307.2821,308.2039,306.3603
2025-06-18,EUR/PKR,3M,309.3132,310.2411,308.3853
2025-06-18,EUR/PKR,SPOT,303.2201,304.1298,302.3104
2025-06-18,GBP/PKR,1M,360.8737,361.9563,359.7911
2025-06-18,GBP/PKR,2M,362.8939,363.9826,361.8052
2025-06-18,GBP/PKR,3M,364.9141,366.0088,363.8194
2025-06-18,GBP/PKR,SPOT,358.8534,359.9300,357.7768
2025-06-18,PKR_MM,1M,11.0494,11.0894,11.0094
2025-06-18,PKR_MM,1W,10.8291,10.8691,10.7891
2025-06-18,PKR_MM,2M,11.1570,11.1970,11.1170
2025-06-18,PKR_MM,2W,10.9308,10.9708,10.8908
2025-06-18,PKR_MM,3M,11.1898,11.2298,11.1498
2025-06-18,PKR_TBILL,12M,11.4503,11.4803,11.4203
2025-06-18,PKR_TBILL,3M,11.1433,11.1733,11.1133
2025-06-18,PKR_TBILL,6M,11.2625,11.2925,11.2325
2025-06-18,USD/PKR,1M,284.2936,285.1465,283.4407
2025-06-18,USD/PKR,2M,285.8158,286.6732,284.9584
2025-06-18,USD/PKR,3M,287.3380,288.2000,286.4760
2025-06-18,USD/PKR,SPOT,282.7715,283.6198,281.9232
2025-06-19,AED/PKR,1M,77.5015,77.7340,77.2690
2025-06-19,AED/PKR,2M,77.9070,78.1407,77.6733
2025-06-19,AED/PKR,3M,78.3125,78.5474,78.0776
2025-06-19,AED/PKR,SPOT,77.0961,77.3274,76.8648
2025-06-19,EUR/PKR,1M,306.4214,307.3407,305.5021
2025-06-19,EUR/PKR,2M,308.4477,309.3730,307.5224
2025-06-19,EUR/PKR,3M,310.4740,311.4054,309.5426
2025-06-19,EUR/PKR,SPOT,304.3951,305.3083,303.4819
2025-06-19,GBP/PKR,1M,361.0949,362.1782,360.0116
2025-06-19,GBP/PKR,2M,363.1016,364.1909,362.0123
2025-06-19,GBP/PKR,3M,365.1083,366.2036,364.0130
2025-06-19,GBP/PKR,SPOT,359.0881,360.1654,358.0108
2025-06-19,PKR_MM,1M,10.9992,11.0392,10.9592
2025-06-19,PKR_MM,1W,10.7914,10.8314,10.7514
2025-06-19,PKR_MM,2M,11.0784,11.1184,11.0384
2025-06-19,PKR_MM,2W,10.8836,10.9236,10.8436
2025-06-19,PKR_MM,3M,11.1934,11.2334,11.1534
2025-06-19,PKR_TBILL,12M,11.3551,11.3851,11.3251
2025-06-19,PKR_TBILL,3M,11.1139,11.1439,11.0839
2025-06-19,PKR_TBILL,6M,11.2608,11.2908,11.2308
2025-06-19,USD/PKR,1M,284.3905,285.2437,283.5373
2025-06-19,USD/PKR,2M,285.9016,286.7593,285.0439
2025-06-19,USD/PKR,3M,287.4127,288.2749,286.5505
2025-06-19,USD/PKR,SPOT,282.8794,283.7280,282.0308
2025-06-20,AED/PKR,1M,77.5048,77.7373,77.2723
2025-06-20,AED/PKR,2M,77.9098,78.1435,77.6761
2025-06-20,AED/PKR,3M,78.3148,78.5497,78.0799
2025-06-20,AED/PKR,SPOT,77.0998,77.3311,76.8685
2025-06-20,EUR/PKR,1M,306.4775,307.3969,305.5581
2025-06-20,EUR/PKR,2M,308.5022,309.4277,307.5767
2025-06-20,EUR/PKR,3M,310.5269,311.4585,309.5953
2025-06-20,EUR/PKR,SPOT,304.4528,305.3662,303.5394
2025-06-20,GBP/PKR,1M,359.2909,360.3688,358.2130
2025-06-20,GBP/PKR,2M,361.2853,362.3692,360.2014
2025-06-20,GBP/PKR,3M,363.2797,364.3695,362.1899
2025-06-20,GBP/PKR,SPOT,357.2966,358.3685,356.2247
2025-06-20,PKR_MM,1M,10.9912,11.0312,10.9512
2025-06-20,PKR_MM,1W,10.7498,10.7898,10.7098
2025-06-20,PKR_MM,2M,11.0524,11.0924,11.0124
2025-06-20,PKR_MM,2W,10.8337,10.8737,10.7937
2025-06-20,PKR_MM,3M,11.1420,11.1820,11.1020
2025-06-20,PKR_TBILL,12M,11.3458,11.3758,11.3158
2025-06-20,PKR_TBILL,3M,11.1123,11.1423,11.0823
2025-06-20,PKR_TBILL,6M,11.2382,11.2682,11.2082
2025-06-20,USD/PKR,1M,284.3906,285.2438,283.5374
2025-06-20,USD/PKR,2M,285.8998,286.7575,285.0421
2025-06-20,USD/PKR,3M,287.4090,288.2712,286.5468
2025-06-20,USD/PKR,SPOT,282.8813,283.7299,282.0327
2025-06-23,AED/PKR,1M,77.5651,77.7978,77.3324
2025-06-23,AED/PKR,2M,77.9676,78.2015,77.7337
2025-06-23,AED/PKR,3M,78.3702,78.6053,78.1351
2025-06-23,AED/PKR,SPOT,77.1625,77.3940,76.9310
2025-06-23,EUR/PKR,1M,305.6914,306.6085,304.7743
2025-06-23,EUR/PKR,2M,307.7001,308.6232,306.7770
2025-06-23,EUR/PKR,3M,309.7088,310.6379,308.7797
2025-06-23,EUR/PKR,SPOT,303.6826,304.5936,302.7716
2025-06-23,GBP/PKR,1M,359.9393,361.0191,358.8595
2025-06-23,GBP/PKR,2M,361.9245,363.0103,360.8387
2025-06-23,GBP/PKR,3M,363.9098,365.0015,362.8181
2025-06-23,GBP/PKR,SPOT,357.9541,359.0280,356.8802
2025-06-23,PKR_MM,1M,10.9477,10.9877,10.9077
2025-06-23,PKR_MM,1W,10.7259,10.7659,10.6859
2025-06-23,PKR_MM,2M,11.0188,11.0588,10.9788
2025-06-23,PKR_MM,2W,10.8345,10.8745,10.7945
2025-06-23,PKR_MM,3M,11.1237,11.1637,11.0837
2025-06-23,PKR_TBILL,12M,11.3383,11.3683,11.3083
2025-06-23,PKR_TBILL,3M,11.0461,11.0761,11.0161
2025-06-23,PKR_TBILL,6M,11.1700,11.2000,11.1400
2025-06-23,USD/PKR,1M,284.4489,285.3022,283.5956
2025-06-23,USD/PKR,2M,285.9484,286.8062,285.0906
2025-06-23,USD/PKR,3M,287.4479,288.3102,286.5856
2025-06-23,USD/PKR,SPOT,282.9495,283.7983,282.1007
2025-06-24,AED/PKR,1M,77.5624,77.7951,77.3297
2025-06-24,AED/PKR,2M,77.9647,78.1986,77.7308
2025-06-24,AED/PKR,3M,78.3671,78.6022,78.1320
2025-06-24,AED/PKR,SPOT,77.1600,77.3915,76.9285
2025-06-24,EUR/PKR,1M,306.2299,307.1486,305.3112
2025-06-24,EUR/PKR,2M,308.2413,309.1660,307.3166
2025-06-24,EUR/PKR,3M,310.2527,311.1835,309.3219
2025-06-24,EUR/PKR,SPOT,304.2186,305.1313,303.3059
2025-06-24,GBP/PKR,1M,360.5350,361.6166,359.4534
2025-06-24,GBP/PKR,2M,362.5225,363.6101,361.4349
2025-06-24,GBP/PKR,3M,364.5099,365.6034,363.4164
2025-06-24,GBP/PKR,SPOT,358.5475,359.6231,357.4719
2025-06-24,PKR_MM,1M,10.9441,10.9841,10.9041
2025-06-24,PKR_MM,1W,10.7415,10.7815,10.7015
2025-06-24,PKR_MM,2M,11.0629,11.1029,11.0229
2025-06-24,PKR_MM,2W,10.7863,10.8263,10.7463
2025-06-24,PKR_MM,3M,11.1004,11.1404,11.0604
2025-06-24,PKR_TBILL,12M,11.3071,11.3371,11.2771
2025-06-24,PKR_TBILL,3M,11.0414,11.0714,11.0114
2025-06-24,PKR_TBILL,6M,11.1636,11.1936,11.1336
2025-06-24,USD/PKR,1M,284.4802,285.3336,283.6268
2025-06-24,USD/PKR,2M,285.9790,286.8369,285.1211
2025-06-24,USD/PKR,3M,287.4778,288.3402,286.6154
2025-06-24,USD/PKR,SPOT,282.9813,283.8302,282.1324
2025-06-25,AED/PKR,1M,77.5348,77.7674,77.3022
2025-06-25,AED/PKR,2M,77.9361,78.1699,77.7023
2025-06-25,AED/PKR,3M,78.3374,78.5724,78.1024
2025-06-25,AED/PKR,SPOT,77.1335,77.3649,76.9021
2025-06-25,EUR/PKR,1M,305.9271,306.8449,305.0093
2025-06-25,EUR/PKR,2M,307.9330,308.8568,307.0092
2025-06-25,EUR/PKR,3M,309.9388,310.8686,309.0090
2025-06-25,EUR/PKR,SPOT,303.9213,304.8331,303.0095
2025-06-25,GBP/PKR,1M,360.5062,361.5877,359.4247
2025-06-25,GBP/PKR,2M,362.4893,363.5768,361.4018
2025-06-25,GBP/PKR,3M,364.4724,365.5658,363.3790
2025-06-25,GBP/PKR,SPOT,358.5231,359.5987,357.4475
2025-06-25,PKR_MM,1M,10.9298,10.9698,10.8898
2025-06-25,PKR_MM,1W,10.6953,10.7353,10.6553
2025-06-25,PKR_MM,2M,11.0368,11.0768,10.9968
2025-06-25,PKR_MM,2W,10.7782,10.8182,10.7382
2025-06-25,PKR_MM,3M,11.0810,11.1210,11.0410
2025-06-25,PKR_TBILL,12M,11.3289,11.3589,11.2989
2025-06-25,PKR_TBILL,3M,11.0399,11.0699,11.0099
2025-06-25,PKR_TBILL,6M,11.1417,11.1717,11.1117
2025-06-25,USD/PKR,1M,284.8960,285.7507,284.0413
2025-06-25,USD/PKR,2M,286.3937,287.2529,285.5345
2025-06-25,USD/PKR,3M,287.8914,288.7551,287.0277
2025-06-25,USD/PKR,SPOT,283.3983,284.2485,282.5481
2025-06-26,AED/PKR,1M,77.5639,77.7966,77.3312
2025-06-26,AED/PKR,2M,77.9668,78.2007,77.7329
2025-06-26,AED/PKR,3M,78.3697,78.6048,78.1346
2025-06-26,AED/PKR,SPOT,77.1610,77.3925,76.9295
2025-06-26,EUR/PKR,1M,306.0621,306.9803,305.1439
2025-06-26,EUR/PKR,2M,308.0746,308.9988,307.1504
2025-06-26,EUR/PKR,3M,310.0871,311.0174,309.1568
2025-06-26,EUR/PKR,SPOT,304.0496,304.9617,303.1375
2025-06-26,GBP/PKR,1M,360.2574,361.3382,359.1766
2025-06-26,GBP/PKR,2M,362.2460,363.3327,361.1593
2025-06-26,GBP/PKR,3M,364.2345,365.3272,363.1418
2025-06-26,GBP/PKR,SPOT,358.2688,359.3436,357.1940
2025-06-26,PKR_MM,1M,10.9531,10.9931,10.9131
2025-06-26,PKR_MM,1W,10.7338,10.7738,10.6938
2025-06-26,PKR_MM,2M,11.0378,11.0778,10.9978
2025-06-26,PKR_MM,2W,10.7885,10.8285,10.7485
2025-06-26,PKR_MM,3M,11.1116,11.1516,11.0716
2025-06-26,PKR_TBILL,12M,11.3608,11.3908,11.3308
2025-06-26,PKR_TBILL,3M,11.0282,11.0582,10.9982
2025-06-26,PKR_TBILL,6M,11.2078,11.2378,11.1778
2025-06-26,USD/PKR,1M,284.5920,285.4458,283.7382
2025-06-26,USD/PKR,2M,286.0935,286.9518,285.2352
2025-06-26,USD/PKR,3M,287.5950,288.4578,286.7322
2025-06-26,USD/PKR,SPOT,283.0905,283.9398,282.2412
2025-06-27,AED/PKR,1M,77.5866,77.8194,77.3538
2025-06-27,AED/PKR,2M,77.9884,78.2224,77.7544
2025-06-27,AED/PKR,3M,78.3902,78.6254,78.1550
2025-06-27,AED/PKR,SPOT,77.1847,77.4163,76.9531
2025-06-27,EUR/PKR,1M,306.1376,307.0560,305.2192
2025-06-27,EUR/PKR,2M,308.1458,309.0702,307.2214
2025-06-27,EUR/PKR,3M,310.1540,311.0845,309.2235
2025-06-27,EUR/PKR,SPOT,304.1293,305.0417,303.2169
2025-06-27,GBP/PKR,1M,361.5269,362.6115,360.4423
2025-06-27,GBP/PKR,2M,363.5168,364.6074,362.4262
2025-06-27,GBP/PKR,3M,365.5068,366.6033,364.4103
2025-06-27,GBP/PKR,SPOT,359.5370,360.6156,358.4584
2025-06-27,PKR_MM,1M,10.9339,10.9739,10.8939
2025-06-27,PKR_MM,1W,10.7065,10.7465,10.6665
2025-06-27,PKR_MM,2M,11.0322,11.0722,10.9922
2025-06-27,PKR_MM,2W,10.7862,10.8262,10.7462
2025-06-27,PKR_MM,3M,11.1017,11.1417,11.0617
2025-06-27,PKR_TBILL,12M,11.3297,11.3597,11.2997
2025-06-27,PKR_TBILL,3M,11.0580,11.0880,11.0280
2025-06-27,PKR_TBILL,6M,11.1830,11.2130,11.1530
2025-06-27,USD/PKR,1M,284.4393,285.2926,283.5860
2025-06-27,USD/PKR,2M,285.9356,286.7934,285.0778
2025-06-27,USD/PKR,3M,287.4318,288.2941,286.5695
2025-06-27,USD/PKR,SPOT,282.9431,283.7919,282.0943
2025-06-30,AED/PKR,1M,77.4713,77.7037,77.2389
2025-06-30,AED/PKR,2M,77.8695,78.1031,77.6359
2025-06-30,AED/PKR,3M,78.2676,78.5024,78.0328
2025-06-30,AED/PKR,SPOT,77.0731,77.3043,76.8419
2025-06-30,EUR/PKR,1M,307.1315,308.0529,306.2101
2025-06-30,EUR/PKR,2M,309.1341,310.0615,308.2067
2025-06-30,EUR/PKR,3M,311.1368,312.0702,310.2034
2025-06-30,EUR/PKR,SPOT,305.1288,306.0442,304.2134
2025-06-30,GBP/PKR,1M,359.9117,360.9914,358.8320
2025-06-30,GBP/PKR,2M,361.8785,362.9641,360.7929
2025-06-30,GBP/PKR,3M,363.8454,364.9369,362.7539
2025-06-30,GBP/PKR,SPOT,357.9448,359.0186,356.8710
2025-06-30,PKR_MM,1M,10.8854,10.9254,10.8454
2025-06-30,PKR_MM,1W,10.6546,10.6946,10.6146
2025-06-30,PKR_MM,2M,10.9482,10.9882,10.9082
2025-06-30,PKR_MM,2W,10.7382,10.7782,10.6982
2025-06-30,PKR_MM,3M,11.0713,11.1113,11.0313
2025-06-30,PKR_TBILL,12M,11.2559,11.2859,11.2259
2025-06-30,PKR_TBILL,3M,11.0146,11.0446,10.9846
2025-06-30,PKR_TBILL,6M,11.1463,11.1763,11.1163
2025-06-30,USD/PKR,1M,284.7962,285.6506,283.9418
2025-06-30,USD/PKR,2M,286.2831,287.1419,285.4243
2025-06-30,USD/PKR,3M,287.7700,288.6333,286.9067
2025-06-30,USD/PKR,SPOT,283.3093,284.1592,282.4594
